"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"4077",4077,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
"4078",4078,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
"4079",4079,22.4,24.8,30.6,35,37.2,36.5,33.5,34.2,31.8,31.5,29.1,21.9
"4080",4080,22.7,25.1,30.1,33.9,36.3,36.2,33.2,33.9,31.7,31.5,29.5,22.3
"4081",4081,22.7,25.1,30.1,33.9,36.3,36.2,33.2,33.9,31.7,31.5,29.5,22.3
"4082",4082,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4083",4083,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4084",4084,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4085",4085,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4086",4086,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4087",4087,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"4088",4088,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"4089",4089,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4090",4090,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"4091",4091,22.7,25.1,30.2,33.8,36.3,36.3,33.3,33.8,31.8,31.5,29.5,22.3
"4092",4092,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"4093",4093,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"4094",4094,22.7,25.1,30.2,33.9,36.3,36.3,33.3,33.8,31.7,31.6,29.5,22.3
"4095",4095,22.7,25.1,30.2,33.9,36.3,36.3,33.3,33.8,31.7,31.6,29.5,22.3
"4096",4096,22.7,25.1,30.2,33.9,36.3,36.3,33.3,33.8,31.7,31.6,29.5,22.3
"4097",4097,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"4098",4098,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4099",4099,22.6,25.2,30.9,36.1,37.9,36.8,33.4,33.9,31.8,31.7,29.1,21.8
"4100",4100,22.7,25.2,30.6,35.2,37.5,37,33.7,34.2,32.1,31.7,29.6,22
"4101",4101,22.6,25.2,30.9,35.6,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4102",4102,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4103",4103,22.2,26.1,32,38.3,42.2,39.9,34,33.9,32,32.5,30.3,22.9
"4104",4104,23.9,26.7,31.5,34,36.1,35.3,32.8,33.5,31.6,31.4,30.2,23.5
"4105",4105,22.7,25.2,30.6,35.2,37.5,37,33.7,34.2,32.1,31.7,29.6,22
"4106",4106,22,25.7,31.4,37.1,40.1,38.5,33.7,33.9,32,32.1,29.6,22.5
"4107",4107,22.2,25.6,31.2,36.1,38.8,38.1,33.7,33.9,31.9,31.9,29.4,22.2
"4108",4108,22.2,25.6,31.2,36.1,38.8,38.1,33.7,33.9,31.9,31.9,29.4,22.2
"4109",4109,22.2,25.6,31.2,36.1,38.8,38.1,33.7,33.9,31.9,31.9,29.4,22.2
"4110",4110,22.2,24.8,30.6,35.5,37.6,36.7,33.5,34.2,31.9,31.6,29,21.6
"4111",4111,22.2,24.8,30.6,35.5,37.6,36.7,33.5,34.2,31.9,31.6,29,21.6
"4112",4112,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"4113",4113,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"4114",4114,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"4115",4115,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4116",4116,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4117",4117,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4118",4118,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4119",4119,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4120",4120,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"4121",4121,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"4122",4122,22.6,25.2,30.8,35.6,37.9,37.2,33.7,34.1,31.8,31.8,29.4,22
"4123",4123,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"4124",4124,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"4125",4125,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"4126",4126,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"4127",4127,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"4128",4128,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"4129",4129,22.7,25.3,30.7,35.7,37.8,37.3,33.7,34.2,32,31.8,29.5,22.1
"4130",4130,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"4131",4131,22.6,25.2,30.2,34.7,36.8,36.7,33.7,34.1,31.8,31.7,29.6,22.1
"4132",4132,22.6,25.2,30.2,34.7,36.8,36.7,33.7,34.1,31.8,31.7,29.6,22.1
"4133",4133,22.4,25.2,30.6,35.2,37.7,37.4,33.7,33.9,31.9,31.8,29.4,22.1
"4134",4134,22.4,25.2,30.6,35.2,37.7,37.4,33.7,33.9,31.9,31.8,29.4,22.1
"4135",4135,22.8,25.3,30.9,35.6,37.7,37.2,33.7,34.4,32,31.9,29.6,22.2
"4136",4136,22.7,25.3,30.8,35.8,37.8,37.2,33.8,34.3,32,31.9,29.6,22.1
"4137",4137,22.2,24.8,30.6,35.5,37.6,36.7,33.5,34.2,31.9,31.6,29,21.6
"4138",4138,22.2,24.8,30.6,35.5,37.6,36.7,33.5,34.2,31.9,31.6,29,21.6
"4139",4139,22.2,24.8,30.6,35.5,37.6,36.7,33.5,34.2,31.9,31.6,29,21.6
"4140",4140,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4141",4141,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4142",4142,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4143",4143,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4144",4144,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4145",4145,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"4146",4146,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"4147",4147,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4148",4148,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4149",4149,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4150",4150,22.7,25.3,30.9,35.7,37.8,37,33.6,34.1,31.8,31.8,29.3,22
"4151",4151,22.7,25.2,31,35.8,37.8,36.9,33.6,34.1,31.9,31.8,29.3,22
"4152",4152,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"4153",4153,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"4154",4154,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"4155",4155,22.4,25,30.9,35.8,37.7,36.7,33.5,34.1,31.8,31.7,29,21.7
"4156",4156,22.4,25,30.9,35.8,37.7,36.7,33.5,34.1,31.8,31.7,29,21.7
"4157",4157,22.4,25,30.9,35.8,37.7,36.7,33.5,34.1,31.8,31.7,29,21.7
"4158",4158,22.6,25,30.9,35.9,37.8,36.7,33.5,34.1,31.8,31.7,29.1,21.7
"4159",4159,22.6,25.1,31,35.9,37.8,36.7,33.5,34.1,31.8,31.7,29.1,21.8
"4160",4160,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"4161",4161,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4162",4162,22.7,25,30.3,33.8,36.3,36.1,33.3,33.8,31.7,31.6,29.5,22.2
"4163",4163,22.7,25,30.3,33.8,36.3,36.1,33.3,33.8,31.7,31.6,29.5,22.2
"4164",4164,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"4165",4165,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4166",4166,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4167",4167,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4168",4168,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4169",4169,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4170",4170,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4171",4171,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"4172",4172,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"4173",4173,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"4174",4174,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"4175",4175,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"4176",4176,22.4,25.4,31,36.3,38.4,37.8,33.7,34,31.8,31.8,29.5,22
"4177",4177,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"4178",4178,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"4179",4179,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"4180",4180,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4181",4181,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"4182",4182,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"4183",4183,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"4184",4184,22.7,25.3,30.7,35.7,37.8,37.3,33.7,34.2,32,31.8,29.5,22.1
"4185",4185,22.7,25.3,30.7,35.7,37.8,37.3,33.7,34.2,32,31.8,29.5,22.1
"4186",4186,22.7,25.3,30.8,35.8,37.8,37.2,33.8,34.3,32,31.9,29.6,22.1
"4187",4187,22.5,25.2,30.5,34.8,37.4,37.2,33.7,33.9,31.8,31.7,29.4,22
"4188",4188,22.8,25.3,30.9,35.6,37.7,37.2,33.7,34.4,32,31.9,29.6,22.2
"4189",4189,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.8,31.9,29.4,22
"4190",4190,22.7,25.4,30.7,35.4,37.6,37.1,33.7,34.1,32,31.8,29.6,22.1
"4191",4191,22.6,25.2,30.9,35.7,37.8,37,33.6,34.1,31.9,31.8,29.4,22
"4192",4192,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4193",4193,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"4194",4194,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4195",4195,22.7,25.1,30.1,33.9,36.3,36.2,33.2,33.9,31.7,31.5,29.5,22.3
"4196",4196,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"4197",4197,22.3,25.3,30.7,35.4,37.9,37.6,33.7,34,31.9,31.8,29.4,22
"4198",4198,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"4199",4199,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"4200",4200,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"4201",4201,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"4202",4202,22.3,25.5,31.2,36,38.5,37.9,33.7,33.9,31.8,31.9,29.5,22.1
"4203",4203,22.3,25.5,31.2,36,38.5,37.9,33.7,33.9,31.8,31.9,29.5,22.1
"4204",4204,22.4,25.4,31,35.9,38.1,37.3,33.6,34,31.7,31.9,29.4,22
"4205",4205,22.2,25.4,31.2,36.6,39.2,38,33.6,33.9,31.8,31.9,29.5,22.1
"4206",4206,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"4207",4207,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"4208",4208,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"4209",4209,23.6,26.3,31.2,34.2,36.2,35.4,32.8,33.4,31.6,31.5,30.1,23.5
"4210",4210,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"4211",4211,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"4212",4212,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"4213",4213,22.6,25.6,31,33.7,36.6,36.9,33.2,33.3,31.7,31.5,29.7,22.4
"4214",4214,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"4215",4215,23.3,26.3,31.4,36.3,38.2,37.6,33.6,33.7,32.9,31.8,29.6,23.7
"4216",4216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4217",4217,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"4218",4218,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"4219",4219,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"4220",4220,24,26.8,31.5,33.8,36,35.2,32.8,33.5,31.6,31.5,30.4,23.5
"4221",4221,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"4222",4222,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"4223",4223,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"4224",4224,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"4225",4225,21.9,25.6,31.3,37.2,41.6,40.2,34.2,33.6,32.3,31.5,29.3,22.6
"4226",4226,21.9,25.8,31.3,37.8,42,40.2,34.1,33.6,32.3,31.5,29.2,22.6
"4227",4227,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"4228",4228,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"4229",4229,21.9,25.6,31.3,37.2,41.6,40.2,34.2,33.6,32.3,31.5,29.3,22.6
"4230",4230,21.9,25.7,31.3,37.7,41.5,39.9,34,33.8,32.3,31.9,29.6,22.6
"4231",4231,21.9,25.6,31.3,37.2,41.6,40.1,34.2,33.5,32.2,31.5,29.3,22.6
"4232",4232,21.9,25.7,31.3,37.7,41.5,39.9,34,33.8,32.3,31.9,29.6,22.6
"4233",4233,21.8,25.7,31.3,37.9,41.7,39.9,33.9,33.7,32.2,31.7,29.5,22.6
"4234",4234,22.2,25.5,30.9,36.1,40.1,39.4,33.9,33.6,32,31.3,29.4,22.9
"4235",4235,21.9,25.2,30.7,35.7,40,39.2,33.8,33.6,32.1,31.4,29.2,22.5
"4236",4236,21.8,25.7,31.3,37.9,41.7,39.9,33.9,33.7,32.2,31.7,29.5,22.6
"4237",4237,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
"4238",4238,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"4239",4239,22.2,26.4,32,38.1,42.2,40.6,34.5,33.4,32.5,31.4,29,23
"4240",4240,22.8,26.6,31.1,38.1,42,40.7,34.6,33.2,32.6,31.5,29.5,24
"4241",4241,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"4242",4242,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
"4243",4243,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"4244",4244,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"4245",4245,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
"4246",4246,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"4247",4247,21.8,25.7,31.3,37.6,41.7,40.1,34,33.6,32.3,31.6,29.3,22.6
"4248",4248,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"4249",4249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4250",4250,24.2,27.1,32.7,37.1,38.5,37.8,33.7,33.5,32.4,31.1,29.7,24.5
"4251",4251,24.1,26.9,32.6,37.1,38.4,37.7,33.8,33.5,32.3,31.1,29.8,24.5
"4252",4252,24,26.9,32.5,37,38.3,37.7,33.7,33.5,32.3,31.1,29.7,24.4
"4253",4253,22.2,26,31.6,37.5,41.8,40.3,34.5,33.5,32.5,31.5,29.3,22.9
"4254",4254,22.1,25.8,31.6,37.4,41.7,40.2,34.3,33.5,32.3,31.3,29.1,22.9
"4255",4255,22.2,26,31.6,37.5,41.8,40.3,34.5,33.5,32.5,31.5,29.3,22.9
"4256",4256,22.5,26.3,31.8,38.1,42.1,40.3,34.7,33.3,32.7,31.4,29.4,23.5
"4257",4257,22.3,25.3,30.7,35.4,37.9,37.6,33.7,34,31.9,31.8,29.4,22
"4258",4258,21.8,25.7,31.3,37.6,41.7,40.1,34,33.6,32.3,31.6,29.3,22.6
"4259",4259,21.8,25.2,30.7,35.2,39.4,39,33.8,33.6,32.1,31.4,29.2,22.4
"4260",4260,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"4261",4261,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"4262",4262,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"4263",4263,22.2,26.2,31.8,37.9,42,40.5,34.5,33.4,32.5,31.5,29.2,23
"4264",4264,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"4265",4265,21.8,25.7,31.3,37.6,41.8,40.1,34,33.6,32.3,31.5,29.1,22.5
"4266",4266,23.3,26.9,32.4,38,40.7,39.5,33.9,33.7,32.2,31.3,29.7,24
"4267",4267,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"4268",4268,22.1,26.3,32,38.2,42.2,40.6,34.4,33.4,32.5,31.4,29,23
"4269",4269,24.2,27.3,32.4,37.2,39.3,38.3,33.6,33.4,32.5,31.3,29.6,24.4
"4270",4270,24,26.9,32.5,37,38.3,37.7,33.7,33.5,32.3,31.1,29.7,24.4
"4271",4271,24.1,26.9,32.6,37.1,38.4,37.7,33.8,33.5,32.3,31.1,29.8,24.5
"4272",4272,24,26.9,32.5,37,38.3,37.7,33.7,33.5,32.3,31.1,29.7,24.4
"4273",4273,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"4274",4274,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"4275",4275,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"4276",4276,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"4277",4277,24.1,26.9,32.6,37.1,38.4,37.7,33.8,33.5,32.3,31.1,29.8,24.5
"4278",4278,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"4279",4279,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"4280",4280,24.2,27.4,32.7,37.3,39.2,38.3,33.7,33.5,32.5,31.3,29.7,24.4
"4281",4281,24,26.9,32.5,37,38.3,37.7,33.7,33.5,32.3,31.1,29.7,24.4
"4282",4282,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"4283",4283,22.2,25.9,31.7,37.4,41.7,40.3,34.4,33.5,32.3,31.4,29.2,23
"4284",4284,22.4,26.3,31.8,37.6,41.7,40.3,34.6,33.4,32.6,31.4,29.5,23.4
"4285",4285,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"4286",4286,22.2,26,31.7,37.5,41.7,40.3,34.4,33.5,32.4,31.4,29.3,23.1
"4287",4287,22.3,25.9,31.6,37.4,41.4,40.1,34.2,33.6,32.3,31.4,29.3,23
"4288",4288,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"4289",4289,22.7,27.1,32.3,38.7,42.2,40.3,34.4,33.7,32.7,32.2,30,23.4
"4290",4290,22.7,27.1,32.3,38.7,42.2,40.3,34.4,33.7,32.7,32.2,30,23.4
"4291",4291,24.2,27.4,32.7,37.4,39.5,38.4,33.6,33.4,32.5,31.4,29.7,24.4
"4292",4292,24.4,27.3,32.9,37,38.8,37.8,33.7,33.5,32.5,31.2,29.8,24.6
"4293",4293,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"4294",4294,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"4295",4295,23.3,26.5,31.6,35.9,38,37.5,33.5,33.4,32.4,31.7,29.8,23.8
"4296",4296,22.1,25.8,31.6,37.5,41.8,40.3,34.3,33.5,32.5,31.4,29.2,22.8
"4297",4297,22.3,26.1,31.8,37.6,41.8,40.3,34.5,33.4,32.5,31.4,29.3,23.1
"4298",4298,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"4299",4299,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"4300",4300,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"4301",4301,21.9,25.2,30.7,35.7,40,39.2,33.8,33.6,32.1,31.4,29.2,22.5
"4302",4302,21.9,25.8,31.3,37.8,42,40.2,34.1,33.6,32.3,31.5,29.2,22.6
"4303",4303,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"4304",4304,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"4305",4305,21.9,25.4,31.1,36.7,41.3,39.9,34,33.6,32.2,31.5,29.4,22.6
"4306",4306,21.9,25.2,30.7,36.1,40.7,39.5,33.8,33.5,32.1,31.4,29.2,22.5
"4307",4307,22.1,25.3,30.6,35.1,39.1,39.1,33.9,33.6,32.1,31.5,29.7,22.6
"4308",4308,22.1,25.3,30.6,35.1,39.1,39.1,33.9,33.6,32.1,31.5,29.7,22.6
"4309",4309,21.8,25.2,30.8,35.2,39,38.8,33.7,33.5,32,31.5,29.4,22.3
"4310",4310,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"4311",4311,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"4312",4312,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"4313",4313,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"4314",4314,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"4315",4315,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"4316",4316,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"4317",4317,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"4318",4318,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"4319",4319,23.5,26.8,32.2,37,39.1,38.3,34,33.8,32.4,31.1,29.6,23.9
"4320",4320,24.1,26.9,32.5,36.7,38.1,37.5,33.7,33.7,32.4,31.2,29.9,24.5
"4321",4321,23.6,26.8,32.2,36.7,38.5,37.7,33.8,33.6,32.4,31.1,29.5,24
"4322",4322,22.3,26.5,32.2,38.4,42.2,40.8,34.4,33.4,32.4,31.3,29,23.1
"4323",4323,22.7,26.7,31.6,38.5,42.1,40.8,34.4,33.3,32.6,31.7,29.4,23.7
"4324",4324,22.2,26.2,31.8,37.9,42,40.5,34.5,33.4,32.5,31.5,29.2,23
"4325",4325,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"4326",4326,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"4327",4327,22.2,26.4,32,38.1,42.2,40.6,34.5,33.4,32.5,31.4,29,23
"4328",4328,22.2,26.4,32,38.1,42.2,40.6,34.5,33.4,32.5,31.4,29,23
"4329",4329,22.2,26.4,32,38.1,42.2,40.6,34.5,33.4,32.5,31.4,29,23
"4330",4330,22.6,26.9,32,38.7,42.1,40.7,34.3,33.4,32.4,31.5,29.2,23.4
"4331",4331,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"4332",4332,22.2,26.4,32,38.6,42.3,40.7,34.2,33.4,32.3,31.4,29.1,23
"4333",4333,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
"4334",4334,24.2,27.3,32.4,37.2,39.3,38.3,33.6,33.4,32.5,31.3,29.6,24.4
"4335",4335,24,26.8,32.6,37.1,38.5,37.6,33.7,33.5,32.2,31.1,29.7,24.3
"4336",4336,24.2,27.2,32.7,37.2,39,38.2,33.8,33.6,32.5,31.3,29.7,24.5
"4337",4337,21.9,25.4,31.1,36.8,41.4,39.9,34,33.6,32.3,31.5,29.4,22.6
"4338",4338,22,25.3,30.7,35.5,39.8,39.3,33.8,33.5,32.1,31.5,29.5,22.6
"4339",4339,22.1,26.3,32.1,38.3,42.3,40.6,34.4,33.4,32.5,31.5,29.1,23
"4340",4340,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"4341",4341,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
